"Venue";"Frequency"
"IEEE International Conference on High Voltage Engineering and Application";17
"Electric power components and systems";17
"Advanced Functional Materials";17
"International Journal For Multidisciplinary Research";17
"Buildings";17
"IEEE Military Communications Conference";16
"American Control Conference";16
"International Symposium on Parameterized and Exact Computation";16
"International Symposium on Computer Architecture";16
"International Conference on Electric Utility Deregulation and Restructuring and Power Technologies";16
"International Conference on Circuit, Power and Computing Technologies";16
"The Arabian journal for science and engineering";16
"International Journal of Emerging Electric Power Systems";16
"Batteries";16
"World Electric Vehicle Journal";16
"2024 International Conference on HVDC (HVDC)";16
"Optics & Photonics";15
"IEEE PES Transmission and Distribution Conference and Exhibition";15
"Hawaii International Conference on System Sciences";15
"IEEE Transactions on Plasma Science";15
"IEEE International Conference on Condition Monitoring and Diagnosis";15
"Design Automation Conference";15
"Risk Analysis";15
"Environmental Science and Technology";15
"IEEE International Solid-State Circuits Conference";15
"International Journal of Applied Power Engineering (IJAPE)";15
"Machines";15
"2023 8th Asia Conference on Power and Electrical Engineering (ACPEE)";15
"2023 IEEE/IAS Industrial and Commercial Power System Asia (I&CPS Asia)";15
"2023 IEEE International Conference on Energy Technologies for Future Grids (ETFG)";15
"International Journal of Innovative Science and Research Technology";15
"IEEE Communications Letters";14
"IEEE Transactions on Circuits and Systems Part 1: Regular Papers";14
"IEEE India Conference";14
"International Conference on Electrical and Electronics Engineering";14
"International Conference on Wireless Communications and Signal Processing";14
"Neural computing & applications (Print)";14
"China Communications";14
"Green Technologies Conference";14
"Bulletin of Electrical Engineering and Informatics";14
"2014 International Conference on Power System Technology";14
"International Renewable Energy Congress";14
"Journal of The Institution of Engineers (India) Series B";14
"IEEE Transportation Electrification Conference and Expo, Asia-Pacific";14
"IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference";14
"Symmetry";14
"International Journal of Electrical and Computer Engineering (IJECE)";14
"2018 2nd IEEE Conference on Energy Internet and Energy System Integration (EI2)";14
"International Journal of Power Electronics and Drive Systems (IJPEDS)";14
"Jurnal Engineering";14
"Highlights in Science Engineering and Technology";14
"2022 IEEE 6th Conference on Energy Internet and Energy System Integration (EI2)";14
"2023 Panda Forum on Power and Energy (PandaFPE)";14
"IEEE Transactions on Antennas and Propagation";13
"IEEE Transactions on Circuits and Systems - II - Express Briefs";13
"IEEE Region 10 Conference";13
"International Symposium on Wireless Communication Systems";13
"OPTO";13
"Petroleum and Chemical Industry Technical Conference";13
"Quality and Reliability Engineering International";13
"International Conferences on Information Technologies and Electrical Engineering";13
"Prague Stringology Conference";13
"IEEE Electrification Magazine";13
"International journal of electrical and electronics research";13
"Mathematical Problems in Engineering";13
"AIP Advances";13
"Environmental Research Letters";13
"World Journal of Advanced Research and Reviews";13
"2021 6th Asia Conference on Power and Electrical Engineering (ACPEE)";13
"2022 IEEE 5th International Electrical and Energy Conference (CIEEC)";13
"Engineering, Technology &amp; Applied Science Research";13
"Applied and Computational Engineering";13
"2024 IEEE 10th International Power Electronics and Motion Control Conference (IPEMC2024-ECCE Asia)";13
"2024 9th Asia Conference on Power and Electrical Engineering (ACPEE)";13
"IEEE Transactions on Aerospace and Electronic Systems";12
"IEEE International Conference on Communications";12
"IEEE transactions on consumer electronics";12
"IEEE Transactions on Automation Science and Engineering";12
"International Conference on Communication and Electronics Systems";12
"2008 Third International Conference on Electric Utility Deregulation and Restructuring and Power Technologies";12
"International Conference on Harmonics and Quality of Power";12
"LASE";12
"International Conference on Electric Power and Energy Conversion Systems";12
"International Conference on Electrical and Control Engineering";12
"Vehicle Power and Propulsion Conference";12
"International Congress on Information and Communication Technology";12
"Protection and Control of Modern Power Systems";12
"Soft Computing - A Fusion of Foundations, Methodologies and Applications";12
"Micromachines";12
"Energy";12
"Jurnal SPEKTRUM";12
"Journal of optical communications";12
"E3S Web of Conferences";12
"2019 IEEE 3rd Conference on Energy Internet and Energy System Integration (EI2)";12
"Photonics";12
"2021 IEEE 4th International Electrical and Energy Conference (CIEEC)";12
"Clean Energy";12
"2023 4th International Conference on High Voltage Engineering and Power Systems (ICHVEPS)";12
"2023 IEEE 3rd International Conference on Smart Technologies for Power, Energy and Control (STPEC)";12
"2024 7th International Conference on Energy, Electrical and Power Engineering (CEEPE)";12
"2024 IEEE International Conference on Smart Power Control and Renewable Energy (ICSPCRE)";12
"2024 IEEE 4th International Conference on Sustainable Energy and Future Electric Transportation (SEFET)";12
"2024 4th Power System and Green Energy Conference (PSGEC)";12
"IEEE transactions on broadcasting";11
"Reliability and Maintainability Symposium";11
"2006 International Conference on Probabilistic Methods Applied to Power Systems";11
"International Conference on Wireless Communications, Networking and Mobile Computing";11
"Micro";11
"IEEE Latin America Transactions";11
"2010 International Conference on Power System Technology";11
"Advances in Materials";11
"ICCD";11
"IEEE International Conference on Smart Grid Communications";11
"International Conference on Industrial Technology";11
"International Conference on Energy, Power and Environment";11
"International Conference on Electric Power Equipment - Switching Technology";11
"Iranian Journal of Science and Technology Transactions of Electrical Engineering";11
"Advances in Intelligent Systems and Computing";11
"ENERGETIKA. Proceedings of CIS higher education institutions and power engineering associations";11
"DEStech Transactions on Engineering and Technology Research";11
"Remote Sensing";11
"Journal of Thermal Analysis and Calorimetry";11
"Journal of the Institution of Electronics and Telecommunication Engineers";11
"Global Power, Energy and Communication Conference";11
"Materials";11
"2020 International Conference on Technology and Policy in Energy and Electric Power (ICT-PEP)";11
"Drones";11
"2023 IEEE 2nd International Power Electronics and Application Symposium (PEAS)";11
"2024 9th International Conference on Technology and Energy Management (ICTEM)";11
"2024 6th Asia Energy and Electrical Engineering Symposium (AEEES)";11
"2024 IEEE/IAS Industrial and Commercial Power System Asia (I&CPS Asia)";11
"2024 3rd International Conference on Power Systems and Electrical Technology (PSET)";11
"2024 6th International Conference on Energy, Power and Grid (ICEPG)";11
"Science and Technology for Energy Transition";11
"Photonics West - Lasers and Applications in Science and Engineering";10
"Journal of Intelligent & Fuzzy Systems";10
"Distributed Generation &amp; Alternative Energy Journal";10
"2004 International Conference on Probabilistic Methods Applied to Power Systems";10
"International Conference on Wireless Communications and Mobile Computing";10
"Int. J. Distributed Sens. Networks";10
"International Conference on the European Energy Market";10
"International Conference on Advanced Communication Technology";10
"IEEE wireless communications";10
"IEEE Photonics Journal";10
"Energy Systems";10
"International Symposium on Circuits and Systems";10
"International Congress of Mathematicans";10
"Power Systems Computation Conference";10
"Wireless networks";10
"Nature Communications";10
"Entropy";10
"Water resources management";10
"Journal of Modern Power Systems and Clean Energy";10
"IEEE Advanced Information Technology, Electronic and Automation Control Conference";10
"SPEC Workshops";10
"2017 IEEE Conference on Energy Internet and Energy System Integration (EI2)";10
"IET Smart Grid";10
"CSEE Journal of Power and Energy Systems";10
"AEIT International Annual Conference";10
"Small";10
"Process Integration and Optimization for Sustainability";10
"2019 IEEE Milan PowerTech";10
"Moratuwa Engineering Research Conference";10
"Advanced Energy Materials";10
"Applied Mathematics and Nonlinear Sciences";10
"2021 IEEE Madrid PowerTech";10
"2022 5th International Conference on Energy, Electrical and Power Engineering (CEEPE)";10
"IEEE Journal of Emerging and Selected Topics in Industrial Electronics";10
"Engineering Research Express";10
"2023 3rd International Conference on Energy Engineering and Power Systems (EEPS)";10
"2023 3rd New Energy and Energy Storage System Control Summit Forum (NEESSC)";10
"2024 IEEE PES/IAS PowerAfrica";10
"2024 CPSS & IEEE International Symposium on Energy Storage and Conversion (ISESC)";10
"2024 IEEE Texas Power and Energy Conference (TPEC)";10
"IEEE Conference on Decision and Control";9
"Operational Research";9
"Optics Letters";9
"2000 IEEE Power Engineering Society Winter Meeting. Conference Proceedings (Cat. No.00CH37077)";9
"IEEE Radio and Wireless Symposium";9
"2006 International Conference on Power System Technology";9
"IEEE Transactions on Parallel and Distributed Systems";9
"Review of Scientific Instruments";9
"Proceedings of the 10th International Conference on Probablistic Methods Applied to Power Systems";9
"World Congress on Intelligent Control and Automation";9
"Defense + Commercial Sensing";9
"International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology";9
"ACS Nano";9
"International Journal of System Assurance Engineering and Management";9
"IEEE transactions on magnetics";9
"International Symposium on High-Performance Computer Architecture";9
"IEEE Global Humanitarian Technology Conference";9
"Complex";9
"Russian Electrical Engineering";9
"IEEE Communications Surveys and Tutorials";9
"International Symposium on Networks, Computers and Communications";9
"IEEE Transactions on Green Communications and Networking";9
"bioRxiv";9
"Safety and Reliability of Power Industry";9
"International journal of engineering and technology";9
"Journal of Electrical and Computer Engineering";9
"Information and Communication Technology Convergence";9
"International Journal of Photoenergy";9
"Energy Technology";9
"EAI Endorsed Transactions on Energy Web";9
"IEEE Transactions on Cognitive Communications and Networking";9
"IEEJ TRANSACTIONS ON ELECTRICAL AND ELECTRONIC ENGINEERING";9
"Indian Journal of Science and Technology";9
"2020 5th Asia Conference on Power and Electrical Engineering (ACPEE)";9
"Advancement of science";9
"ACS Omega";9
"2022 IEEE/IAS Industrial and Commercial Power System Asia (I&CPS Asia)";9
"Journal of Advanced Research in Applied Sciences and Engineering Technology";9
"Recent Advances in Electrical &amp; Electronic Engineering (Formerly Recent Patents on Electrical &amp; Electronic Engineering)";9
"2023 3rd International Conference on Intelligent Power and Systems (ICIPS)";9
"2024 3rd International Conference on Energy and Electrical Power Systems (ICEEPS)";9
"2024 4th International Conference on Energy Engineering and Power Systems (EEPS)";9
"2024 3rd Odisha International Conference on Electrical Power Engineering, Communication and Computing Technology (ODICON)";9
"ADIPEC";9
"IEEE Transactions on Nuclear Science";8
"Defense, Security, and Sensing";8
"IBM Journal of Research and Development";8
"Wirel. Networks";8
"Volume 1";8
"Telecommunications Systems";8
"SPIE/OSA/IEEE Asia Communications and Photonics";8
"2001 IEEE Power Engineering Society Winter Meeting. Conference Proceedings (Cat. No.01CH37194)";8
"IEEE Industry Applications Magazine";8
"International Symposium on Wireless Personal Multimedia Communications";8
"Student Conference on Research and Development";8
"Rural Electric Power Conference";8
"TECS";8
"IEEE International Conference on Electro/Information Technology";8
"IEEE Computer Society Annual Symposium on VLSI";8
"Annual Conference on Information Sciences and Systems";8
"Asia-Pacific Conference on Communications";8
"IEEE International Conference on Distributed Computing Systems";8
"IEEE PES T&D 2010";8
"Cyber ..";8
"International Conference on Power Electronics Systems and Applications";8
"International Conference on Computational Collective Intelligence";8
"International Conference on Industrial and Information Systems";8
"International Conference on Performance Engineering";8
"Concurrency and Computation";8
"IEEE Grenoble Conference";8
"IEEE Conference on Technologies for Sustainability";8
"IEEE International Conference on Applied Superconductivity and Electromagnetic Devices";8
"International Conference on Computation of Power, Energy, Information and Communication";8
"International Conference on Interaction Sciences";8
"ACM Transactions on Embedded Computing Systems";8
"International Conference on Electrical Engineering and Information Communication Technology";8
"International Conference on Industrial Informatics";8
"Mobile Information Systems";8
"2015 IEEE Eindhoven PowerTech";8
"IEEE Wireless Communications Letters";8
"2016 IEEE 8th International Power Electronics and Motion Control Conference (IPEMC-ECCE Asia)";8
"Multimedia tools and applications";8
"Power and Energy Conference at Illinois";8
"IEEE International Conference on Compatibility, Power Electronics and Power Engineering";8
"DEStech Transactions on Environment, Energy and Earth Sciences";8
"Sādhanā";8
"IEEE Joint International Information Technology and Artificial Intelligence Conference";8
"International Conference Smart Grid and Smart Cities";8
"Eastern-European Journal of Enterprise Technologies";8
"International Conference on Humanoid, Nanotechnology, Information Technology,Communication and Control, Environment and Management";8
"International Conference Electronic Systems, Signal Processing and Computing Technologies [ICESC-]";8
"Computational Intelligence and Neuroscience";8
"Journal of Optical Communications and Networking";8
"2021 IEEE International Conference on Environment and Electrical Engineering and 2021 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe)";8
"Engineering Science &amp; Technology Journal";8
"2023 IEEE IAS Global Conference on Renewable Energy and Hydrogen Technologies (GlobConHT)";8
"2023 IEEE IAS Global Conference on Emerging Technologies (GlobConET)";8
"2023 3rd International Conference on Energy, Power and Electrical Engineering (EPEE)";8
"2023 3rd International Conference on Electrical Engineering and Control Science (IC2ECS)";8
"2023 2nd Asian Conference on Frontiers of Power and Energy (ACFPE)";8
"International Journal of Science and Research Archive";8
"2024 IEEE Kansas Power and Energy Conference (KPEC)";8
"2024 6th International Conference on Energy Systems and Electrical Power (ICESEP)";8
"2024 International Conference on Technology and Policy in Energy and Electric Power (ICTPEP)";8
"IEEE Transactions on Electron Devices";7
"Smart Structures";7
"Proceedings";7
"2001 Power Engineering Society Summer Meeting. Conference Proceedings (Cat. No.01CH37262)";7
"IEEE Power Engineering Society Summer Meeting,";7
"2002 IEEE Power Engineering Society Winter Meeting. Conference Proceedings (Cat. No.02CH37309)";7
"IEICE transactions on communications";7
"IEEE Network";7
"Asilomar Conference on Signals, Systems and Computers";7
"European Microelectronics and Packaging Conference";7
"2009 IEEE 70th Vehicular Technology Conference Fall";7
"International Conference on Sustainable Power Generation and Supply";7
"Prehospital and Disaster Medicine";7
"Peer-to-Peer Networking and Applications";7
"Photonic network communications";7
"CICED 2010 Proceedings";7
"Consumer Communications and Networking Conference";7
"International Conference on Clean Electrical Power";7
"International Youth Conference on Energy";7
"IEEE International Conference on Consumer Electronics";7
"IEEE PES Innovative Smart Grid Technologies";7
"PES T&D 2012";7
"International Conference on Transparent Optical Networks";7
"International Symposium on Antennas and Propagation";7
"Nanotechnology";7
"Students Conference on Engineering and Systems";7
"Compel";7
"International Conference on Plasma Science";7
"Symposium on Dependable Autonomic and Secure Computing";7
"Accounts of Chemical Research";7
"TheScientificWorldJournal";7
"Science China Technological Sciences";7
"2015 IEEE International Conference on Communications (ICC)";7
"IEEE International Conference on Electronics, Computing and Communication Technologies";7
"Current Sustainable/Renewable Energy Reports";7
"International Conference on Computing, Communication and Automation";7
"Inf.";7
"International Conference on Industrial Engineering, Applications and Manufacturing";7
"IEEE Transactions on Emerging Topics in Computing";7
"International Conference Electrical Energy Systems";7
"International journal of numerical modelling";7
"International Journal of Computer Applications";7
"IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering";7
"Turkish Journal of Computer and Mathematics Education";7
"IEEE Transactions on Systems, Man, and Cybernetics: Systems";7
"Wind Engineering : The International Journal of Wind Power";7
"Advanced Materials & Technologies";7
"2019 IEEE 8th International Conference on Advanced Power System Automation and Protection (APAP)";7
"International Journal of Science and Research (IJSR)";7
"2020 IEEE/IAS Industrial and Commercial Power System Asia (I&CPS Asia)";7
"SN Computer Science";7
"International Conference Renewable Energy and Power Engineering";7
"Journal of Advanced Research in Fluid Mechanics and Thermal Sciences";7
"2021 3rd Asia Energy and Electrical Engineering Symposium (AEEES)";7
"World Journal of Advanced Engineering Technology and Sciences";7
"Environmental Progress &amp; Sustainable Energy";7
"Energy &amp; Environment";7
"2022 7th Asia Conference on Power and Electrical Engineering (ACPEE)";7
"Annual Conference of the PHM Society";7
"2022 4th International Conference on Smart Power & Internet Energy Systems (SPIES)";7
"Archives of Electrical Engineering";7
"2023 3rd International Conference on New Energy and Power Engineering (ICNEPE)";7
"2023 IEEE International Conference on Power Science and Technology (ICPST)";7
"IET Power Electronics";7
"2023 IEEE International Conference on Advanced Power System Automation and Protection (APAP)";7
"International Research Journal on Advanced Engineering Hub (IRJAEH)";7
"Energy Inform.";7
"Communications on Applied Nonlinear Analysis";7
"2024 International Conference on Smart Energy Systems and Technologies (SEST)";7
"STUDIES IN ENGINEERING AND EXACT SCIENCES";7
"2024 IEEE International Conference on Environment and Electrical Engineering and 2024 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe)";7
"2024 3rd Asian Conference on Frontiers of Power and Energy (ACFPE)";7
"2024 IEEE 5th International Conference on Advanced Electrical and Energy Systems (AEES)";7
"Bell Labs technical journal";6
"IEEE International Reliability Physics Symposium";6
"Computer";6
"Proceedings of the 24th Intersociety Energy Conversion Engineering Conference";6
"Environmental Management";6
"14th IEEE Proceedings on Personal, Indoor and Mobile Radio Communications, 2003. PIMRC 2003.";6
"2005 IEEE Russia Power Tech";6
"International Symposium on Computers and Communications";6
"IEEE Transactions on Signal Processing";6
"Electronic Packaging Technology Conference";6
"IEEE Congress on Evolutionary Computation";6
"International Conference on Parallel Processing";6
"IEEE GLOBECOM 2007 - IEEE Global Telecommunications Conference";6
"ECTI Transactions";6
"Annual International Conference of the IEEE Engineering in Medicine and Biology Society";6
"IEEE international Symposium on Broadband Multimedia Systems and Broadcasting";6
"International Multi-Conference on Systems, Signals & Devices";6
"International Conference on Intelligent Cloud Computing";6
"ACM Symposium on Applied Computing";6
"International Conference on Supercomputing";6
"IEEE International Conference on Systems, Man and Cybernetics";6
"International Conference on E-Business and E-Government";6
"2009 Transmission & Distribution Conference & Exposition: Asia and Pacific";6
"IEEE International Joint Conference on Neural Network";6
"International Symposium on Low Power Electronics and Design";6
"International ICST Conference on Communications and Networking in China";6
"International Conference on Conceptual Structures";6
"Journal of Computational Science and Technology";6
"International Conference on Automation and Computing";6
"Proceedings of The 7th International Power Electronics and Motion Control Conference";6
"IEEE Transactions on Components, Packaging, and Manufacturing Technology";6
"Clean Technologies and Environmental Policy";6
"The Power Electronics, Drive Systems & Technologies Conference";6
"Power and Energy Society General Meeting";6
"International Conference on Computing, Networking and Communications";6
"ACM Trans. Design Autom. Electr. Syst.";6
"Midwest Symposium on Circuits and Systems";6
"International Conference on Advances in Electrical Engineering";6
"Atomic Energy";6
"International Electrical Engineering Congress";6
"International Conference on Emerging Technologies";6
"International Conference on Computing Communication Control and automation";6
"IEEE International Magnetics Conference";6
"Journal of Ambient Intelligence and Humanized Computing";6
"IEEE Photonics Technology Letters";6
"International Conference on Signals and Electronic Systems";6
"SoutheastCon";6
"Energy-Efficient Computing and Networking";6
"International Instrumentation and Measurement Technology Conference";6
"International Conference on Information Science and Control Engineering";6
"International Conference on Space Optics";6
"International Conference on Applied System Innovation";6
"Proceedings of the National Academy of Sciences of the United States of America";6
"2018 International Power Electronics Conference (IPEC-Niigata 2018 -ECCE Asia)";6
"Frontiers in Built Environment";6
"Journal of Engineering Research and Reports";6
"2019 Innovations in Power and Advanced Computing Technologies (i-PACT)";6
"IEEE Transactions on Network and Service Management";6
"2019 IEEE International Conference on Environment and Electrical Engineering and 2019 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe)";6
"International Conference on Adaptive and Intelligent Systems";6
"JOURNAL OF MECHANICS OF CONTINUA AND MATHEMATICAL SCIENCES";6
"SN Applied Sciences";6
"Journal of energy resources technology";6
"Energy Systems Research";6
"Engineering Reports";6
"RSC Advances";6
"2020 International Conference on Power, Instrumentation, Control and Computing (PICC)";6
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science";6
"International Journal of Green Energy";6
"2021 3rd International Conference on High Voltage Engineering and Power Systems (ICHVEPS)";6
"Optimal control applications & methods";6
"International Journal of Environmental Research and Public Health";6
"Bulletin of the National Technical University ""KhPI"". Series: Energy: Reliability and Energy Efficiency";6
"International Journal of Engineering Applied Sciences and Technology";6
"2022 IEEE 2nd International Conference on Sustainable Energy and Future Electric Transportation (SeFeT)";6
"Engineering and Technology Journal";6
"System Research in Energy";6
"Land";6
"Control Systems and Optimization Letters";6
"2023 3rd Power System and Green Energy Conference (PSGEC)";6
"International Conferences on Computers, Information Processing and Advanced Education";6
"ASME 2023 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems";6
"2023 International Conference on Power Energy, Environment & Intelligent Control (PEEIC)";6
"2023 IEEE 6th International Electrical and Energy Conference (CIEEC)";6
"2023 4th International Conference on Advanced Electrical and Energy Systems (AEES)";6
"2024 Third International Conference on Power, Control and Computing Technologies (ICPC2T)";6
"2024 Second International Conference on Smart Technologies for Power and Renewable Energy (SPECon)";6
"2024 5th International Conference for Emerging Technology (INCET)";6
"2024 4th International Conference on Electronics, Circuits and Information Engineering (ECIE)";6
"2024 2nd International Conference on Electrical Engineering and Automatic Control (ICEEAC)";6
"2024 International Conference on Electrical, Computer and Energy Technologies (ICECET";6
"2024 IEEE 25th China Conference on System Simulation Technology and its Application (CCSSTA)";6
"RE&amp;PQJ";6
"2024 IEEE Region 10 Symposium (TENSYMP)";6
"2024 International Conference on Power, Energy, Control and Transmission Systems (ICPECTS)";6
"2024 IEEE 7th Student Conference on Electric Machines and Systems (SCEMS)";6
"2024 4th International Conference on New Energy and Power Engineering (ICNEPE)";6
"2024 International Conference on Sustainable Communication Networks and Application (ICSCNA)";6
"2024 6th International Youth Conference on Radio Electronics, Electrical and Power Engineering (REEPE)";6
"2024 28th International Electrical Power Distribution Conference (EPDC)";6
"Mediterranean Offshore Conference";6
"2024 6th International Conference on Power Engineering and Renewable Energy (ICPERE)";6
"Proceedings of the IRE";5
"Science";5
"Online World Conference on Soft Computing in Industrial Applications";5
"IEEE Aerospace and Electronic Systems Magazine";5
"1999 IEEE Power Engineering Society Summer Meeting. Conference Proceedings (Cat. No.99CH36364)";5
"Proceedings of the Annual Hawaii International Conference on System Sciences";5
"International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems";5
"SPIE Defense + Commercial Sensing";5
"SPIE Smart Structures and Materials + Nondestructive Evaluation and Health Monitoring";5
"2001 IEEE Porto Power Tech Proceedings (Cat. No.01EX502)";5
"Mob. Networks Appl.";5
"IEEE International Conference on Acoustics, Speech, and Signal Processing";5
"The 57th IEEE Semiannual Vehicular Technology Conference, 2003. VTC 2003-Spring.";5
"IEEE transactions on microwave theory and techniques";5
"IEEE 60th Vehicular Technology Conference, 2004. VTC2004-Fall. 2004";5
"IEEE Journal of Solid-State Circuits";5
