"Venue";"Frequency"
"2000 IEEE Power Engineering Society Winter Meeting. Conference Proceedings (Cat. No.00CH37077)";9
"Rural Electric Power Conference";9
"2006 International Conference on Power System Technology";9
"IEEE Radio and Wireless Symposium";9
"International Conference on Wireless Communications and Mobile Computing";9
"Proceedings of the 10th International Conference on Probablistic Methods Applied to Power Systems";9
"World Congress on Intelligent Control and Automation";9
"IEEE International Conference on Condition Monitoring and Diagnosis";9
"IEEE Latin America Transactions";9
"ICCD";9
"International Conference on Computational Collective Intelligence";9
"International Symposium on High-Performance Computer Architecture";9
"International Conference on Electronic Packaging Technology";9
"IEEE Global Humanitarian Technology Conference";9
"The Arabian journal for science and engineering";9
"Complex";9
"Journal of The Institution of Engineers (India) Series B";9
"Mathematical Problems in Engineering";9
"Safety and Reliability of Power Industry";9
"Micromachines";9
"International Journal of Advanced Computer Science and Applications";9
"Batteries";9
"Journal of the Institution of Electronics and Telecommunication Engineers";9
"World Electric Vehicle Journal";9
"2020 5th Asia Conference on Power and Electrical Engineering (ACPEE)";9
"IEEE Open Journal of Power Electronics";9
"2021 IEEE Madrid PowerTech";9
"IEEE Open Journal of the Communications Society";9
"2021 IEEE 5th Conference on Energy Internet and Energy System Integration (EI2)";9
"2022 IEEE/IAS Industrial and Commercial Power System Asia (I&CPS Asia)";9
"2023 3rd International Conference on Intelligent Power and Systems (ICIPS)";9
"2024 4th International Conference on Energy Engineering and Power Systems (EEPS)";9
"Applied and Computational Engineering";9
"2024 3rd Odisha International Conference on Electrical Power Engineering, Communication and Computing Technology (ODICON)";9
"2024 3rd International Conference on Energy and Electrical Power Systems (ICEEPS)";9
"International Conference on Intelligent Cloud Computing";8
"Operational Research";8
"Wirel. Networks";8
"Telecommunications Systems";8
"SPIE/OSA/IEEE Asia Communications and Photonics";8
"2001 IEEE Power Engineering Society Winter Meeting. Conference Proceedings (Cat. No.01CH37194)";8
"Student Conference on Research and Development";8
"TECS";8
"IEEE International Conference on Electro/Information Technology";8
"IEEE Computer Society Annual Symposium on VLSI";8
"Annual Conference on Information Sciences and Systems";8
"Review of Scientific Instruments";8
"Asia-Pacific Conference on Communications";8
"Asilomar Conference on Signals, Systems and Computers";8
"IEEE International Conference on Distributed Computing Systems";8
"Defense + Commercial Sensing";8
"IEEE PES T&D 2010";8
"International Conference on Power Electronics Systems and Applications";8
"SAE technical paper series";8
"Students Conference on Engineering and Systems";8
"International Conference on Industrial and Information Systems";8
"IEEE transactions on magnetics";8
"IEEE Conference on Technologies for Sustainability";8
"IEEE Grenoble Conference";8
"Green Technologies Conference";8
"International Conference on Computation of Power, Energy, Information and Communication";8
"International Renewable Energy Congress";8
"ACM Transactions on Embedded Computing Systems";8
"Mobile Information Systems";8
"Entropy";8
"2015 IEEE Eindhoven PowerTech";8
"2016 IEEE 8th International Power Electronics and Motion Control Conference (IPEMC-ECCE Asia)";8
"IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering";8
"Power and Energy Conference at Illinois";8
"IEEE International Conference on Compatibility, Power Electronics and Power Engineering";8
"Journal of Electrical and Computer Engineering";8
"IEEE Transactions on Green Communications and Networking";8
"Remote Sensing";8
"International Journal of Engineering and Advanced Technology";8
"International Conference Electronic Systems, Signal Processing and Computing Technologies [ICESC-]";8
"Computational Intelligence and Neuroscience";8
"2021 IEEE International Conference on Environment and Electrical Engineering and 2021 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe)";8
"Clean Energy";8
"IEEE Journal of Emerging and Selected Topics in Industrial Electronics";8
"Energy Science &amp; Engineering";8
"International Journal of Advanced Research in Science, Communication and Technology";8
"2022 IEEE 5th International Electrical and Energy Conference (CIEEC)";8
"Engineering Science &amp; Technology Journal";8
"2023 3rd International Conference on Energy, Power and Electrical Engineering (EPEE)";8
"International Journal For Multidisciplinary Research";8
"2023 2nd Asian Conference on Frontiers of Power and Energy (ACFPE)";8
"2024 IEEE Kansas Power and Energy Conference (KPEC)";8
"2024 International Conference on Technology and Policy in Energy and Electric Power (ICTPEP)";8
"2024 6th International Conference on Energy Systems and Electrical Power (ICESEP)";8
"Proceedings of the 24th Intersociety Energy Conversion Engineering Conference";7
"Smart Structures";7
"Mob. Networks Appl.";7
"2001 Power Engineering Society Summer Meeting. Conference Proceedings (Cat. No.01CH37262)";7
"IEEE Power Engineering Society Summer Meeting,";7
"IEICE transactions on communications";7
"IEEE Transactions on Signal Processing";7
"2009 IEEE 70th Vehicular Technology Conference Fall";7
"International Conference on Sustainable Power Generation and Supply";7
"Prehospital and Disaster Medicine";7
"CICED 2010 Proceedings";7
"IEEE Conference on Decision and Control";7
"Peer-to-Peer Networking and Applications";7
"Photonic network communications";7
"International Conference on Electrical and Control Engineering";7
"Cyber ..";7
"International Conference on Clean Electrical Power";7
"International Journal of System Assurance Engineering and Management";7
"IEEE International Conference on Consumer Electronics";7
"PES T&D 2012";7
"International Conference on Transparent Optical Networks";7
"Clean Technologies and Environmental Policy";7
"Concurrency and Computation";7
"International Conferences on Information Technologies and Electrical Engineering";7
"IEEE International Conference on Applied Superconductivity and Electromagnetic Devices";7
"TheScientificWorldJournal";7
"IEEE Transportation Electrification Conference and Expo, Asia-Pacific";7
"Nature Communications";7
"International Conference on Industrial Informatics";7
"2015 IEEE International Conference on Communications (ICC)";7
"Current Sustainable/Renewable Energy Reports";7
"Multimedia tools and applications";7
"SPEC Workshops";7
"International journal of numerical modelling";7
"DEStech Transactions on Environment, Energy and Earth Sciences";7
"International Conference Electrical Energy Systems";7
"AEIT International Annual Conference";7
"International journal of engineering and technology";7
"Information and Communication Technology Convergence";7
"Advanced Functional Materials";7
"2019 IEEE Milan PowerTech";7
"IEEE Transactions on Systems, Man, and Cybernetics: Systems";7
"Wind Engineering : The International Journal of Wind Power";7
"International Journal of Innovative Technology and Exploring Engineering";7
"2019 IEEE 8th International Conference on Advanced Power System Automation and Protection (APAP)";7
"2020 IEEE/IAS Industrial and Commercial Power System Asia (I&CPS Asia)";7
"International Conference Renewable Energy and Power Engineering";7
"Journal of Optical Communications and Networking";7
"2021 IEEE 4th International Electrical and Energy Conference (CIEEC)";7
"Highlights in Science Engineering and Technology";7
"2022 7th Asia Conference on Power and Electrical Engineering (ACPEE)";7
"2022 4th International Conference on Smart Power & Internet Energy Systems (SPIES)";7
"2022 IEEE 6th Conference on Energy Internet and Energy System Integration (EI2)";7
"Engineering, Technology &amp; Applied Science Research";7
"2023 IEEE International Conference on Energy Technologies for Future Grids (ETFG)";7
"2023 3rd International Conference on New Energy and Power Engineering (ICNEPE)";7
"2023 IEEE International Conference on Advanced Power System Automation and Protection (APAP)";7
"2023 IEEE International Conference on Power Science and Technology (ICPST)";7
"IET Power Electronics";7
"2024 International Conference on Smart Energy Systems and Technologies (SEST)";7
"2024 3rd Asian Conference on Frontiers of Power and Energy (ACFPE)";7
"2024 IEEE International Conference on Environment and Electrical Engineering and 2024 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe)";7
"IEEE International Reliability Physics Symposium";6
"Computer";6
"Bell Labs technical journal";6
"PowerTech Budapest 99. Abstract Records. (Cat. No.99EX376)";6
"International Symposium on Wireless Personal Multimedia Communications";6
"14th IEEE Proceedings on Personal, Indoor and Mobile Radio Communications, 2003. PIMRC 2003.";6
"2005 IEEE Russia Power Tech";6
"International Symposium on Computers and Communications";6
"IEICE Transactions on Fundamentals of Electronics Communications and Computer Sciences";6
"EURASIP Journal on Advances in Signal Processing";6
"IEEE GLOBECOM 2007 - IEEE Global Telecommunications Conference";6
"International Conference on Parallel Processing";6
"IEEE Network";6
"IEEE international Symposium on Broadband Multimedia Systems and Broadcasting";6
"International Multi-Conference on Systems, Signals & Devices";6
"International Conference on Supercomputing";6
"International Conference on E-Business and E-Government";6
"2009 Transmission & Distribution Conference & Exposition: Asia and Pacific";6
"Journal of Communications";6
"IEEE International Conference on Systems, Man and Cybernetics";6
"International Symposium on Low Power Electronics and Design";6
"Asia and South Pacific Design Automation Conference";6
"International Conference on Conceptual Structures";6
"IEEE International Joint Conference on Neural Network";6
"Petroleum and Chemical Industry Technical Conference";6
"Journal of Computational Science and Technology";6
"IEEE Transactions on Electron Devices";6
"International Symposium on Antennas and Propagation";6
"IEEE PES Innovative Smart Grid Technologies";6
"Proceedings of The 7th International Power Electronics and Motion Control Conference";6
"J. Networks";6
"Nanotechnology";6
"Power and Energy Society General Meeting";6
"The Power Electronics, Drive Systems & Technologies Conference";6
"International Conference on Computing, Networking and Communications";6
"Midwest Symposium on Circuits and Systems";6
"International Conference on Advances in Electrical Engineering";6
"Symposium on Dependable Autonomic and Secure Computing";6
"International Conference on Interaction Sciences";6
"IEEE International Magnetics Conference";6
"International Symposium on Networks, Computers and Communications";6
"IEEE Photonics Technology Letters";6
"International Conference on Computing, Communication and Automation";6
"IEEE Wireless Communications Letters";6
"International Conference on Industrial Engineering, Applications and Manufacturing";6
"International Conference on Signals and Electronic Systems";6
"2017 IEEE Innovative Smart Grid Technologies - Asia (ISGT-Asia)";6
"Turkish J. Electr. Eng. Comput. Sci.";6
"IEEE Transactions on Emerging Topics in Computing";6
"Energy-Efficient Computing and Networking";6
"Inf.";6
"IET Smart Grid";6
"International Conference on Space Optics";6
"2018 International Power Electronics Conference (IPEC-Niigata 2018 -ECCE Asia)";6
"International Journal of Photoenergy";6
"Journal of Thermal Analysis and Calorimetry";6
"IEEJ TRANSACTIONS ON ELECTRICAL AND ELECTRONIC ENGINEERING";6
"2019 Innovations in Power and Advanced Computing Technologies (i-PACT)";6
"2019 IEEE International Conference on Environment and Electrical Engineering and 2019 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe)";6
"IEEE Transactions on Cognitive Communications and Networking";6
"IEEE Transactions on Network and Service Management";6
"International Conference on Adaptive and Intelligent Systems";6
"International Conference on Humanoid, Nanotechnology, Information Technology,Communication and Control, Environment and Management";6
"Energy Systems Research";6
"Advanced Energy Materials";6
"IEEE Joint International Information Technology and Artificial Intelligence Conference";6
"Advancement of science";6
"2020 International Conference on Power, Instrumentation, Control and Computing (PICC)";6
"CIRED 2021 - The 26th International Conference and Exhibition on Electricity Distribution";6
"2021 3rd International Conference on High Voltage Engineering and Power Systems (ICHVEPS)";6
"Bulletin of the National Technical University ""KhPI"". Series: Energy: Reliability and Energy Efficiency";6
"2023 3rd Power System and Green Energy Conference (PSGEC)";6
"Engineering Research Express";6
"2023 International Conference on Power Energy, Environment & Intelligent Control (PEEIC)";6
"2023 3rd New Energy and Energy Storage System Control Summit Forum (NEESSC)";6
"Control Systems and Optimization Letters";6
"2023 4th International Conference on Advanced Electrical and Energy Systems (AEES)";6
"2024 Second International Conference on Smart Technologies for Power and Renewable Energy (SPECon)";6
"Communications on Applied Nonlinear Analysis";6
"2024 International Conference on Power, Energy, Control and Transmission Systems (ICPECTS)";6
"2024 IEEE 7th Student Conference on Electric Machines and Systems (SCEMS)";6
"2024 4th International Conference on New Energy and Power Engineering (ICNEPE)";6
"2024 Third International Conference on Power, Control and Computing Technologies (ICPC2T)";6
"2024 7th International Conference on Power and Energy Applications (ICPEA)";6
"2024 6th International Youth Conference on Radio Electronics, Electrical and Power Engineering (REEPE)";6
"2024 28th International Electrical Power Distribution Conference (EPDC)";6
"2024 6th International Conference on Power Engineering and Renewable Energy (ICPERE)";6
"IEEE Aerospace and Electronic Systems Magazine";5
"IEEE World Conference on Photovoltaic Energy Conference";5
"Proceedings";5
"1999 IEEE Power Engineering Society Summer Meeting. Conference Proceedings (Cat. No.99CH36364)";5
"Proceedings of the Annual Hawaii International Conference on System Sciences";5
"International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems";5
"SPIE Defense + Commercial Sensing";5
"2001 IEEE Porto Power Tech Proceedings (Cat. No.01EX502)";5
"SPIE Smart Structures and Materials + Nondestructive Evaluation and Health Monitoring";5
"Environmental Management";5
"IEEE International Conference on Acoustics, Speech, and Signal Processing";5
"The 57th IEEE Semiannual Vehicular Technology Conference, 2003. VTC 2003-Spring.";5
"IEEE 60th Vehicular Technology Conference, 2004. VTC2004-Fall. 2004";5
"IEEE transactions on microwave theory and techniques";5
"IEEE Journal of Solid-State Circuits";5
"IEEE Micro";5
"IEEE Conference on Local Computer Networks";5
"IEEE transactions on device and materials reliability";5
"International Conference on Emerging Technologies";5
"IEEE International Conference on Cluster Computing";5
"International Computer Science Conference";5
"IEEE Journal on Selected Topics in Signal Processing";5
"ECTI Transactions";5
"International Conference on Electrical Power Quality and Utilisation";5
"Annual International Conference of the IEEE Engineering in Medicine and Biology Society";5
"IEEE International Performance, Computing, and Communications Conference";5
"International Conference on Communications, Circuits and Systems";5
"International Symposium on Power Electronics, Electrical Drives, Automation and Motion";5
"IEEE Industrial Electronics Magazine";5
"ACM Symposium on Applied Computing";5
"European Microelectronics and Packaging Conference";5
"International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology";5
"International Journal of Systems Assurance Engineering and Management";5
"2010 IEEE Wireless Communication and Networking Conference";5
"International Symposium on Dynamic Spectrum Access Networks";5
"IEEE International Parallel and Distributed Processing Symposium";5
"International ICST Conference on Communications and Networking in China";5
"2010 IEEE Energy Conversion Congress and Exposition";5
"IEEE International Power Engineering and Optimization Conference";5
"Advances in Materials";5
"International Conference on Automation and Computing";5
"IEEE International Symposium on Parallel & Distributed Processing, Workshops and Phd Forum";5
"ACM Great Lakes Symposium on VLSI";5
"ACS Nano";5
"IEEE International Symposium on Defect and Fault Tolerance in VLSI and Nanotechnology Systems";5
"KSII Transactions on Internet and Information Systems";5
"J. Comput. Methods Sci. Eng.";5
"IEEE Transactions on Components, Packaging, and Manufacturing Technology";5
"Conference on Industrial Electronics and Applications";5
"International Conference on Plasma Science";5
"IEEE Journal of Photovoltaics";5
"ACM Trans. Design Autom. Electr. Syst.";5
"2013 IEEE International Conference on Communications (ICC)";5
"International Conference on Performance Engineering";5
"Natural Hazards";5
"Atomic Energy";5
"Journal of Electronic Materials";5
"IEEE design & test";5
"International Conference on Cryptography, Security and Privacy";5
"Science China Technological Sciences";5
"Russian Electrical Engineering";5
"2015 IEEE Innovative Smart Grid Technologies - Asia (ISGT ASIA)";5
"Mediterranean Conference on Embedded Computing";5
"Asia Pacific Symposium on Intelligent and Evolutionary Systems";5
"IEEE\/OSA Journal of Optical Communications and Networking";5
"International Conference on Electrical Engineering and Information Communication Technology";5
"International journal of electrical and electronics research";5
"International Conference on Electronics, Circuits, and Systems";5
"International Conference on Control, Automation and Systems";5
"Building Simulation";5
"Journal of Ambient Intelligence and Humanized Computing";5
"International Congress on Information and Communication Technology";5
"International Green and Sustainable Computing Conference";5
"IEEE computer architecture letters";5
"2016 IEEE Innovative Smart Grid Technologies - Asia (ISGT-Asia)";5
"International Conference Computing Methodologies and Communication";5
"International Conference on System Reliability and Safety";5
"2017 International Conference on Wireless Communications, Signal Processing and Networking (WiSPNET)";5
"International Conference on Intelligent Information Processing";5
"2017 IEEE International Conference on Communications (ICC)";5
"International Conference on Information Science and Control Engineering";5
"Algorithms";5
"IEEE Transactions on Cloud Computing";5
"2017 IEEE International Conference on Environment and Electrical Engineering and 2017 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe)";5
"Light: Science & Applications";5
"Proceedings of the National Academy of Sciences of the United States of America";5
"Iranian Journal of Science and Technology Transactions of Electrical Engineering";5
"Euromicro Symposium on Digital Systems Design";5
"Energy";5
"Turkish Journal of Computer and Mathematics Education";5
"2019 International Conference on Technologies and Policies in Electric Power & Energy";5
"IEEE Transactions on Information Forensics and Security";5
"2019 International Multi-Conference on Industrial Engineering and Modern Technologies (FarEastCon)";5
"AIMS Energy";5
"IEEE Power Electronics Magazine";5
"AIP Advances";5
"Journal of energy resources technology";5
"Indian Journal of Science and Technology";5
"2020 International Conference on Smart Grids and Energy Systems (SGES)";5
"2020 IEEE International Conference on Power Electronics, Smart Grid and Renewable Energy (PESGRE2020)";5
"SN Computer Science";5
"RS Open Journal on Innovative Communication Technologies";5
"Journal of Physics D: Applied Physics";5
"IEEE Journal on Emerging and Selected Topics in Circuits and Systems";5
"Power engineering (Barrington, Ill.)";5
"2020 IEEE 3rd Student Conference on Electrical Machines and Systems (SCEMS)";5
"International Journal of Robotics and Control Systems";5
"Machines";5
"International Conference Intelligent Computing and Control Systems";5
"J. Interconnect. Networks";5
"2021 IEEE 4th International Conference on Computing, Power and Communication Technologies (GUCON)";5
"Buildings";5
"Journal of Power Electronics (JPE)";5
"2022 30th Southern African Universities Power Engineering Conference (SAUPEC)";5
